,Unnamed: 0,YEAR,MONTH,DAY,AIRLINE,FLIGHT_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_DELAY,SCHEDULED_TIME,ELAPSED_TIME,DISTANCE,SCHEDULED_DESTINATION,DESTINATION_DELAY,ORIGIN_AIRPORT_POS,ORIGIN_AIRPORT_LAT,ORIGIN_AIRPORT_LON,DESTINATION_AIRPORT_POS,DESTINATION_AIRPORT_LAT,DESTINATION_AIRPORT_LON
27,27,2015,1,1,NK,597,MSP,FLL,2015-01-01 01:15:00,12.0,207.0,220.0,1487,2015-01-01 04:42:00,25.0,"{'lat': 44.88055, 'lon': -93.21692}",44.88055,-93.21692,"{'lat': 26.07258, 'lon': -80.15275}",26.07258,-80.15275
28,28,2015,1,1,US,413,LAS,CLT,2015-01-01 01:20:00,-10.0,245.0,224.0,1916,2015-01-01 05:25:00,-31.0,"{'lat': 36.08036, 'lon': -115.15233}",36.08036,-115.15233,"{'lat': 35.214009999999995, 'lon': -80.94313000000001}",35.214009999999995,-80.94313000000001
29,29,2015,1,1,AA,2392,DEN,MIA,2015-01-01 01:20:00,21.0,227.0,208.0,1709,2015-01-01 05:07:00,2.0,"{'lat': 39.85841, 'lon': -104.667}",39.85841,-104.667,"{'lat': 25.79325, 'lon': -80.29056}",25.79325,-80.29056
30,30,2015,1,1,NK,168,PHX,ORD,2015-01-01 01:25:00,72.0,204.0,175.0,1440,2015-01-01 04:49:00,43.0,"{'lat': 33.43417, 'lon': -112.00806000000001}",33.43417,-112.00806,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446
31,31,2015,1,1,AA,2211,PHX,MIA,2015-01-01 01:27:00,-11.0,239.0,234.0,1972,2015-01-01 05:26:00,-16.0,"{'lat': 33.43417, 'lon': -112.00806000000001}",33.43417,-112.00806,"{'lat': 25.79325, 'lon': -80.29056}",25.79325,-80.29056
32,33,2015,1,1,DL,95,SLC,ATL,2015-01-01 01:40:00,-6.0,215.0,231.0,1590,2015-01-01 05:15:00,10.0,"{'lat': 40.78839, 'lon': -111.97776999999999}",40.78839,-111.97777,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694
33,34,2015,1,1,NK,298,LAS,IAH,2015-01-01 01:44:00,-4.0,170.0,170.0,1222,2015-01-01 04:34:00,-4.0,"{'lat': 36.08036, 'lon': -115.15233}",36.08036,-115.15233,"{'lat': 29.98047, 'lon': -95.33972}",29.98047,-95.33972
34,35,2015,1,1,HA,17,LAS,HNL,2015-01-01 01:45:00,0.0,370.0,385.0,2762,2015-01-01 07:55:00,15.0,"{'lat': 36.08036, 'lon': -115.15233}",36.08036,-115.15233,"{'lat': 21.31869, 'lon': -157.92241}",21.31869,-157.92241
35,36,2015,1,1,US,617,ANC,PHX,2015-01-01 01:52:00,-9.0,323.0,322.0,2552,2015-01-01 07:15:00,-10.0,"{'lat': 61.174319999999994, 'lon': -149.99618999999998}",61.17432,-149.99618999999998,"{'lat': 33.43417, 'lon': -112.00806000000001}",33.43417,-112.00806
36,37,2015,1,1,UA,1528,SJU,EWR,2015-01-01 01:54:00,3.0,255.0,241.0,1608,2015-01-01 06:09:00,-11.0,"{'lat': 18.439420000000002, 'lon': -66.00183}",18.43942,-66.00183,"{'lat': 40.6925, 'lon': -74.16866}",40.6925,-74.16866
37,38,2015,1,1,AS,134,ANC,SEA,2015-01-01 01:55:00,-15.0,218.0,198.0,1448,2015-01-01 05:33:00,-35.0,"{'lat': 61.174319999999994, 'lon': -149.99618999999998}",61.17432,-149.99618999999998,"{'lat': 47.44898, 'lon': -122.30931000000001}",47.44898,-122.30931
38,39,2015,1,1,B6,304,SJU,JFK,2015-01-01 01:55:00,-2.0,235.0,248.0,1598,2015-01-01 05:50:00,11.0,"{'lat': 18.439420000000002, 'lon': -66.00183}",18.43942,-66.00183,"{'lat': 40.63975, 'lon': -73.77893}",40.63975,-73.77893
39,41,2015,1,1,NK,972,PHX,DFW,2015-01-01 01:59:00,-1.0,123.0,125.0,868,2015-01-01 04:02:00,1.0,"{'lat': 33.43417, 'lon': -112.00806000000001}",33.43417,-112.00806,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372
40,43,2015,1,1,AS,144,ANC,PDX,2015-01-01 02:00:00,-10.0,210.0,209.0,1542,2015-01-01 05:30:00,-11.0,"{'lat': 61.174319999999994, 'lon': -149.99618999999998}",61.17432,-149.99618999999998,"{'lat': 45.58872, 'lon': -122.5975}",45.58872,-122.5975
41,44,2015,1,1,NK,647,IAG,FLL,2015-01-01 02:00:00,-5.0,184.0,178.0,1176,2015-01-01 05:04:00,-11.0,"{'lat': 43.10726, 'lon': -78.94538}",43.10726,-78.94538,"{'lat': 26.07258, 'lon': -80.15275}",26.07258,-80.15275
42,45,2015,1,1,B6,1990,SJU,EWR,2015-01-01 02:06:00,-14.0,246.0,264.0,1608,2015-01-01 06:12:00,4.0,"{'lat': 18.439420000000002, 'lon': -66.00183}",18.43942,-66.00183,"{'lat': 40.6925, 'lon': -74.16866}",40.6925,-74.16866
43,46,2015,1,1,US,699,PHX,CLT,2015-01-01 02:20:00,-11.0,224.0,199.0,1773,2015-01-01 06:04:00,-36.0,"{'lat': 33.43417, 'lon': -112.00806000000001}",33.43417,-112.00806,"{'lat': 35.214009999999995, 'lon': -80.94313000000001}",35.214009999999995,-80.94313000000001
44,47,2015,1,1,AS,114,ANC,SEA,2015-01-01 02:20:00,-11.0,200.0,199.0,1448,2015-01-01 05:40:00,-12.0,"{'lat': 61.174319999999994, 'lon': -149.99618999999998}",61.17432,-149.99618999999998,"{'lat': 47.44898, 'lon': -122.30931000000001}",47.44898,-122.30931
45,48,2015,1,1,B6,668,PSE,MCO,2015-01-01 02:55:00,-7.0,185.0,183.0,1179,2015-01-01 06:00:00,-9.0,"{'lat': 18.0083, 'lon': -66.56300999999999}",18.0083,-66.56300999999999,"{'lat': 28.428890000000003, 'lon': -81.31603}",28.428890000000003,-81.31603
46,49,2015,1,1,UA,1162,BQN,EWR,2015-01-01 02:59:00,-1.0,240.0,247.0,1585,2015-01-01 06:59:00,6.0,"{'lat': 18.49486, 'lon': -67.12944}",18.49486,-67.12944,"{'lat': 40.6925, 'lon': -74.16866}",40.6925,-74.16866
47,50,2015,1,1,B6,1030,BQN,MCO,2015-01-01 03:07:00,-3.0,173.0,196.0,1129,2015-01-01 06:00:00,20.0,"{'lat': 18.49486, 'lon': -67.12944}",18.49486,-67.12944,"{'lat': 28.428890000000003, 'lon': -81.31603}",28.428890000000003,-81.31603
48,51,2015,1,1,B6,262,SJU,BOS,2015-01-01 03:30:00,-14.0,245.0,243.0,1674,2015-01-01 07:35:00,-16.0,"{'lat': 18.439420000000002, 'lon': -66.00183}",18.43942,-66.00183,"{'lat': 42.36435, 'lon': -71.00518000000001}",42.36435,-71.00518000000001
49,52,2015,1,1,B6,2134,SJU,MCO,2015-01-01 04:00:00,95.0,185.0,175.0,1189,2015-01-01 07:05:00,85.0,"{'lat': 18.439420000000002, 'lon': -66.00183}",18.43942,-66.00183,"{'lat': 28.428890000000003, 'lon': -81.31603}",28.428890000000003,-81.31603
50,53,2015,1,1,B6,730,BQN,MCO,2015-01-01 04:19:00,4.0,174.0,163.0,1129,2015-01-01 07:13:00,-7.0,"{'lat': 18.49486, 'lon': -67.12944}",18.49486,-67.12944,"{'lat': 28.428890000000003, 'lon': -81.31603}",28.428890000000003,-81.31603
51,54,2015,1,1,B6,768,PSE,MCO,2015-01-01 04:24:00,-11.0,186.0,196.0,1179,2015-01-01 07:30:00,-1.0,"{'lat': 18.0083, 'lon': -66.56300999999999}",18.0083,-66.56300999999999,"{'lat': 28.428890000000003, 'lon': -81.31603}",28.428890000000003,-81.31603
52,55,2015,1,1,B6,2276,SJU,BDL,2015-01-01 04:38:00,72.0,241.0,258.0,1666,2015-01-01 08:39:00,89.0,"{'lat': 18.439420000000002, 'lon': -66.00183}",18.43942,-66.00183,"{'lat': 41.93887, 'lon': -72.68323000000001}",41.93887,-72.68323000000001
53,56,2015,1,1,US,602,ORD,PHX,2015-01-01 05:00:00,-1.0,228.0,232.0,1440,2015-01-01 08:48:00,3.0,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446,"{'lat': 33.43417, 'lon': -112.00806000000001}",33.43417,-112.00806
54,57,2015,1,1,AS,695,GEG,SEA,2015-01-01 05:00:00,-4.0,70.0,74.0,224,2015-01-01 06:10:00,0.0,"{'lat': 47.619859999999996, 'lon': -117.53383999999998}",47.61986,-117.53383999999998,"{'lat': 47.44898, 'lon': -122.30931000000001}",47.44898,-122.30931
55,58,2015,1,1,HA,102,HNL,ITO,2015-01-01 05:00:00,-8.0,49.0,51.0,216,2015-01-01 05:49:00,-6.0,"{'lat': 21.31869, 'lon': -157.92241}",21.31869,-157.92241,"{'lat': 19.72026, 'lon': -155.04847}",19.72026,-155.04847
56,59,2015,1,1,OO,5467,ONT,SFO,2015-01-01 05:00:00,13.0,89.0,85.0,363,2015-01-01 06:29:00,9.0,"{'lat': 34.056, 'lon': -117.60118999999999}",34.056,-117.60119,"{'lat': 37.619, 'lon': -122.37483999999999}",37.619,-122.37484
57,60,2015,1,1,HA,108,HNL,KOA,2015-01-01 05:02:00,-1.0,42.0,48.0,163,2015-01-01 05:44:00,5.0,"{'lat': 21.31869, 'lon': -157.92241}",21.31869,-157.92241,"{'lat': 19.738770000000002, 'lon': -156.04563000000002}",19.73877,-156.04563000000002
58,61,2015,1,1,AS,730,ANC,SEA,2015-01-01 05:05:00,-8.0,205.0,199.0,1448,2015-01-01 08:30:00,-14.0,"{'lat': 61.174319999999994, 'lon': -149.99618999999998}",61.17432,-149.99618999999998,"{'lat': 47.44898, 'lon': -122.30931000000001}",47.44898,-122.30931
59,62,2015,1,1,HA,206,HNL,OGG,2015-01-01 05:05:00,-11.0,36.0,36.0,100,2015-01-01 05:41:00,-11.0,"{'lat': 21.31869, 'lon': -157.92241}",21.31869,-157.92241,"{'lat': 20.89865, 'lon': -156.43046}",20.89865,-156.43046
60,63,2015,1,1,UA,1500,ORD,IAH,2015-01-01 05:10:00,4.0,175.0,182.0,925,2015-01-01 08:05:00,11.0,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446,"{'lat': 29.98047, 'lon': -95.33972}",29.98047,-95.33972
61,64,2015,1,1,AA,1323,MCO,MIA,2015-01-01 05:10:00,-3.0,63.0,55.0,192,2015-01-01 06:13:00,-11.0,"{'lat': 28.428890000000003, 'lon': -81.31603}",28.428890000000003,-81.31603,"{'lat': 25.79325, 'lon': -80.29056}",25.79325,-80.29056
62,65,2015,1,1,NK,103,BOS,MYR,2015-01-01 05:10:00,-4.0,140.0,134.0,738,2015-01-01 07:30:00,-10.0,"{'lat': 42.36435, 'lon': -71.00518000000001}",42.36435,-71.00518000000001,"{'lat': 33.67975, 'lon': -78.92833}",33.67975,-78.92833
63,66,2015,1,1,OO,7404,HIB,MSP,2015-01-01 05:10:00,-10.0,68.0,78.0,174,2015-01-01 06:18:00,0.0,"{'lat': 47.3866, 'lon': -92.83899}",47.3866,-92.83899,"{'lat': 44.88055, 'lon': -93.21692}",44.88055,-93.21692
64,67,2015,1,1,OO,7419,ABR,MSP,2015-01-01 05:10:00,-2.0,69.0,67.0,257,2015-01-01 06:19:00,-4.0,"{'lat': 45.449059999999996, 'lon': -98.42183}",45.44906,-98.42183,"{'lat': 44.88055, 'lon': -93.21692}",44.88055,-93.21692
65,69,2015,1,1,US,480,SEA,PHX,2015-01-01 05:15:00,-5.0,165.0,168.0,1107,2015-01-01 08:00:00,-2.0,"{'lat': 47.44898, 'lon': -122.30931000000001}",47.44898,-122.30931,"{'lat': 33.43417, 'lon': -112.00806000000001}",33.43417,-112.00806
66,70,2015,1,1,AA,1057,DFW,MIA,2015-01-01 05:15:00,108.0,161.0,155.0,1121,2015-01-01 07:56:00,102.0,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372,"{'lat': 25.79325, 'lon': -80.29056}",25.79325,-80.29056
67,71,2015,1,1,AA,2454,BOS,MIA,2015-01-01 05:15:00,-5.0,208.0,215.0,1258,2015-01-01 08:43:00,2.0,"{'lat': 42.36435, 'lon': -71.00518000000001}",42.36435,-71.00518000000001,"{'lat': 25.79325, 'lon': -80.29056}",25.79325,-80.29056
68,72,2015,1,1,EV,4354,MKE,IAH,2015-01-01 05:15:00,2.0,178.0,189.0,984,2015-01-01 08:13:00,13.0,"{'lat': 42.94722, 'lon': -87.89658}",42.94722,-87.89658,"{'lat': 29.98047, 'lon': -95.33972}",29.98047,-95.33972
69,73,2015,1,1,US,425,PDX,PHX,2015-01-01 05:20:00,60.0,150.0,150.0,1009,2015-01-01 07:50:00,60.0,"{'lat': 45.58872, 'lon': -122.5975}",45.58872,-122.5975,"{'lat': 33.43417, 'lon': -112.00806000000001}",33.43417,-112.00806
70,74,2015,1,1,AA,89,IAH,MIA,2015-01-01 05:20:00,58.0,141.0,137.0,964,2015-01-01 07:41:00,54.0,"{'lat': 29.98047, 'lon': -95.33972}",29.98047,-95.33972,"{'lat': 25.79325, 'lon': -80.29056}",25.79325,-80.29056
71,75,2015,1,1,DL,2099,BNA,DTW,2015-01-01 05:20:00,-9.0,103.0,106.0,456,2015-01-01 07:03:00,-6.0,"{'lat': 36.12448, 'lon': -86.67818}",36.12448,-86.67818,"{'lat': 42.21206, 'lon': -83.34884}",42.21206,-83.34884
72,76,2015,1,1,EV,4685,BRO,IAH,2015-01-01 05:20:00,-3.0,74.0,72.0,308,2015-01-01 06:34:00,-5.0,"{'lat': 25.90683, 'lon': -97.42586}",25.90683,-97.42586,"{'lat': 29.98047, 'lon': -95.33972}",29.98047,-95.33972
73,77,2015,1,1,EV,5583,VPS,ATL,2015-01-01 05:20:00,-6.0,66.0,57.0,250,2015-01-01 06:26:00,-15.0,"{'lat': 30.48325, 'lon': -86.5254}",30.48325,-86.5254,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694
74,78,2015,1,1,OO,5484,BOI,SFO,2015-01-01 05:20:00,5.0,112.0,110.0,522,2015-01-01 07:12:00,3.0,"{'lat': 43.564440000000005, 'lon': -116.22278}",43.564440000000005,-116.22278,"{'lat': 37.619, 'lon': -122.37483999999999}",37.619,-122.37484
75,79,2015,1,1,OO,7370,BJI,MSP,2015-01-01 05:20:00,-3.0,60.0,72.0,199,2015-01-01 06:20:00,9.0,"{'lat': 47.50942, 'lon': -94.93372}",47.50942,-94.93372,"{'lat': 44.88055, 'lon': -93.21692}",44.88055,-93.21692
76,80,2015,1,1,HA,103,HNL,LIH,2015-01-01 05:23:00,-10.0,37.0,35.0,102,2015-01-01 06:00:00,-12.0,"{'lat': 21.31869, 'lon': -157.92241}",21.31869,-157.92241,"{'lat': 21.97598, 'lon': -159.33896000000001}",21.97598,-159.33896
77,81,2015,1,1,EV,5187,BNA,ATL,2015-01-01 05:25:00,0.0,65.0,70.0,214,2015-01-01 06:30:00,5.0,"{'lat': 36.12448, 'lon': -86.67818}",36.12448,-86.67818,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694
78,83,2015,1,1,UA,1201,PHL,IAH,2015-01-01 05:30:00,2.0,230.0,234.0,1325,2015-01-01 09:20:00,6.0,"{'lat': 39.87195, 'lon': -75.24114}",39.87195,-75.24114,"{'lat': 29.98047, 'lon': -95.33972}",29.98047,-95.33972
79,84,2015,1,1,UA,1221,PDX,DEN,2015-01-01 05:30:00,4.0,142.0,142.0,991,2015-01-01 07:52:00,4.0,"{'lat': 45.58872, 'lon': -122.5975}",45.58872,-122.5975,"{'lat': 39.85841, 'lon': -104.667}",39.85841,-104.667
80,85,2015,1,1,UA,1607,SEA,DEN,2015-01-01 05:30:00,-1.0,157.0,157.0,1024,2015-01-01 08:07:00,-1.0,"{'lat': 47.44898, 'lon': -122.30931000000001}",47.44898,-122.30931,"{'lat': 39.85841, 'lon': -104.667}",39.85841,-104.667
81,86,2015,1,1,AA,328,DEN,DFW,2015-01-01 05:30:00,53.0,125.0,138.0,641,2015-01-01 07:35:00,66.0,"{'lat': 39.85841, 'lon': -104.667}",39.85841,-104.667,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372
82,87,2015,1,1,EV,5764,SBN,ORD,2015-01-01 05:30:00,-3.0,55.0,44.0,84,2015-01-01 06:25:00,-14.0,"{'lat': 41.70895, 'lon': -86.31846999999999}",41.70895,-86.31846999999999,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446
83,88,2015,1,1,F9,1279,PHL,MCO,2015-01-01 05:30:00,-4.0,160.0,146.0,861,2015-01-01 08:10:00,-18.0,"{'lat': 39.87195, 'lon': -75.24114}",39.87195,-75.24114,"{'lat': 28.428890000000003, 'lon': -81.31603}",28.428890000000003,-81.31603
84,89,2015,1,1,NK,409,ORD,FLL,2015-01-01 05:30:00,-4.0,188.0,167.0,1182,2015-01-01 08:38:00,-25.0,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446,"{'lat': 26.07258, 'lon': -80.15275}",26.07258,-80.15275
85,91,2015,1,1,OO,6391,EUG,DEN,2015-01-01 05:30:00,-4.0,163.0,180.0,996,2015-01-01 08:13:00,13.0,"{'lat': 44.123259999999995, 'lon': -123.21869}",44.12326,-123.21869,"{'lat': 39.85841, 'lon': -104.667}",39.85841,-104.667
86,92,2015,1,1,UA,1532,SFO,DEN,2015-01-01 05:31:00,19.0,146.0,153.0,967,2015-01-01 07:57:00,26.0,"{'lat': 37.619, 'lon': -122.37483999999999}",37.619,-122.37484,"{'lat': 39.85841, 'lon': -104.667}",39.85841,-104.667
87,93,2015,1,1,UA,1167,ORD,DEN,2015-01-01 05:33:00,7.0,167.0,163.0,888,2015-01-01 08:20:00,3.0,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446,"{'lat': 39.85841, 'lon': -104.667}",39.85841,-104.667
88,94,2015,1,1,UA,1012,IAD,IAH,2015-01-01 05:35:00,6.0,207.0,215.0,1190,2015-01-01 09:02:00,14.0,"{'lat': 38.94453, 'lon': -77.45581}",38.94453,-77.45581,"{'lat': 29.98047, 'lon': -95.33972}",29.98047,-95.33972
89,95,2015,1,1,B6,2001,BUF,JFK,2015-01-01 05:35:00,-5.0,88.0,78.0,301,2015-01-01 07:03:00,-15.0,"{'lat': 42.94052, 'lon': -78.73217}",42.94052,-78.73217,"{'lat': 40.63975, 'lon': -73.77893}",40.63975,-73.77893
90,96,2015,1,1,B6,2807,PWM,JFK,2015-01-01 05:35:00,-7.0,85.0,67.0,273,2015-01-01 07:00:00,-25.0,"{'lat': 43.64617, 'lon': -70.30875}",43.64617,-70.30875,"{'lat': 40.63975, 'lon': -73.77893}",40.63975,-73.77893
91,97,2015,1,1,B6,2023,JFK,SJU,2015-01-01 05:35:00,43.0,225.0,201.0,1598,2015-01-01 09:20:00,19.0,"{'lat': 40.63975, 'lon': -73.77893}",40.63975,-73.77893,"{'lat': 18.439420000000002, 'lon': -66.00183}",18.43942,-66.00183
92,98,2015,1,1,EV,4557,CRP,IAH,2015-01-01 05:35:00,-12.0,61.0,52.0,201,2015-01-01 06:36:00,-21.0,"{'lat': 27.770359999999997, 'lon': -97.50121999999999}",27.77036,-97.50122,"{'lat': 29.98047, 'lon': -95.33972}",29.98047,-95.33972
